filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
IMG_1327.JPG,5404815,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1512,1417,1353,1315,1277,1252,1232,1271,1328,1353,1353,1340,1321,1328,1360,1493,1518,1658,1849,1823,1830,1868,1912,1925,2027,2135,2204,2274,2281,2230,2122,2008,1709],""all_points_y"":[4682,4682,4574,4364,4123,3888,3583,2999,2459,2046,1919,1588,1391,1271,1194,1137,1016,947,889,966,1067,1131,1131,1309,1569,1887,2185,2643,2941,3399,3844,4079,4530]}","{""region"":""fruit""}"
IMG_1335.JPG,8915479,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1537,1588,1664,1722,1779,1861,1950,2039,2096,2103,2128,2204,2236,2274,2224,2204,2230,2281,2243,2154,2141,2014,1925,1861,1785,1664,1658,1658,1563,1537],""all_points_y"":[1055,1099,1207,1245,1271,1340,1315,1252,1207,1182,1175,1277,1302,1321,1258,1220,1150,1112,1048,966,858,737,654,502,400,476,642,718,832,978]}","{""region"":""calyx""}"
IMG_1335.JPG,8915479,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1861,1703,1652,1563,1582,1563,1569,1537,1518,1442,1385,1404,1455,1499,1537,1544,1582,1671,1684,1792,1868,1957,2096,2116,2179,2281,2274,2255,2224,2255,2262,2287,2332,2408,2433,2446,2427,2389,2287,2135,1919,1880],""all_points_y"":[4244,4244,4206,4123,4028,3875,3831,3767,3685,3513,3342,2878,2401,1893,1607,1220,1099,1201,1232,1271,1340,1315,1201,1182,1258,1328,1379,1379,1379,1480,1556,1722,1855,2154,2408,2802,3138,3475,3678,3945,4212,4231]}","{""region"":""fruit""}"
IMG_1336.JPG,5296734,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1550,1607,1614,1684,1722,1772,1861,1906,2008,2084,2096,2109,2147,2224,2217,2243,2262,2255,2192,2147,2135,2065,2008,1957,1900,1855,1792,1677,1658,1664,1620,1550,1531],""all_points_y"":[1061,1112,1150,1220,1258,1252,1334,1334,1277,1220,1175,1118,1175,1309,1232,1144,1112,1048,1010,934,851,794,718,673,591,483,407,489,597,673,775,845,1036]}","{""region"":""calyx""}"
IMG_1336.JPG,5296734,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1633,1709,1830,1900,1982,2109,2255,2395,2452,2420,2395,2382,2306,2255,2224,2211,2109,2096,1976,1887,1760,1722,1614,1601,1550,1537,1506,1429,1385,1404,1506,1576],""all_points_y"":[4206,4256,4250,4199,4104,3945,3736,3399,2910,2478,2198,2020,1696,1436,1245,1315,1131,1226,1302,1353,1258,1258,1144,1105,1124,1474,1842,2440,2878,3335,3666,3926]}","{""region"":""fruit""}"
IMG_1548.JPG,8550193,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1118,1080,1074,1144,1163,1245,1366,1442,1576,1703,1766,1785,1817,1900,1950,2027,2039,1988,1969,1931,1893,1893,1842,1804,1760,1690,1684,1626,1556,1518,1480,1525,1556,1563,1518,1480,1429,1372,1309,1315,1347,1366,1429,1410,1404,1353,1252,1188,1144],""all_points_y"":[1493,1353,1150,1004,858,820,889,959,972,1086,1213,1366,1512,1684,1830,1874,1969,1988,1950,1950,1798,1734,1633,1595,1620,1690,1779,1874,1938,1963,1938,1868,1823,1798,1842,1861,1893,1906,1855,1785,1855,1868,1849,1798,1753,1779,1753,1734,1652]}","{""region"":""calyx""}"
IMG_1548.JPG,8550193,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1836,1849,1792,1760,1792,1849,1887,1906,1887,1830],""all_points_y"":[1823,1836,1760,1671,1620,1658,1703,1772,1836,1823]}","{""region"":""label""}"
IMG_1548.JPG,8550193,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1334,1442,1525,1620,1722,1836,1963,2014,2033,2052,2046,2065,2096,2109,2103,2058,2052,2052,2020,1950,1931,1893,1836,1753,1766,1684,1677,1633,1525,1480,1550,1544,1461,1360,1309,1309,1232,1207,1207,1220,1175,1188,1188,1144,1137,1194,1264,1296],""all_points_y"":[4676,4758,4771,4739,4657,4492,4244,4040,3920,3844,3666,3475,3246,3068,2897,2700,2656,2395,2160,1944,1963,1817,1842,1722,1620,1703,1785,1874,1969,1938,1830,1830,1880,1912,1849,1779,1760,1944,2357,2509,2764,3037,3342,3558,3952,4333,4580,4663]}","{""region"":""fruit""}"
IMG_1549.JPG,5282740,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1404,1283,1188,1163,1131,1150,1074,1042,1067,1080,1048,1137,1258,1315,1379,1537,1677,1760,1785,1830,1900,1938,2014,2027,2008,1976,1976,1963,1950,1900,1900,1906,1842,1792,1734,1690,1671,1601,1531,1487,1506,1550,1563,1531,1468,1442,1366,1296,1360,1423,1385],""all_points_y"":[1766,1772,1728,1658,1671,1588,1385,1264,1188,1086,972,864,832,864,959,966,1067,1188,1379,1525,1703,1823,1874,1950,1995,1976,1938,1912,1957,1849,1804,1728,1620,1601,1633,1690,1804,1900,1950,1963,1880,1830,1798,1842,1842,1887,1900,1811,1861,1861,1779]}","{""region"":""calyx""}"
IMG_1549.JPG,5282740,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1861,1792,1760,1766,1811,1874,1900,1900,1874,1830],""all_points_y"":[1830,1785,1684,1626,1639,1709,1760,1811,1842,1830]}","{""region"":""label""}"
IMG_1549.JPG,5282740,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1544,1410,1258,1194,1144,1156,1188,1182,1213,1213,1188,1169,1264,1385,1404,1398,1340,1302,1340,1442,1461,1537,1512,1480,1525,1607,1664,1690,1753,1766,1792,1861,1900,1957,2008,2039,2052,2039,2084,2103,2103,2058,2052,1988,1880,1709,1582],""all_points_y"":[4765,4752,4542,4250,3939,3570,3215,2757,2528,2236,1842,1709,1766,1772,1830,1861,1855,1798,1887,1887,1836,1842,1880,1957,1963,1900,1817,1690,1626,1664,1804,1855,1855,1995,2128,2319,2509,2675,2821,3145,3418,3615,3894,4168,4434,4676,4752]}","{""region"":""fruit""}"
IMG_1557.JPG,8813233,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1506,1448,1499,1537,1588,1620,1645,1734,1798,1931,2084,2141,2116,2185,2141,2179,2147,2122,2122,2103,2039,1988,1919,1811,1785,1753,1696,1671,1582,1531,1537,1506],""all_points_y"":[1398,1245,1150,1023,908,737,692,680,712,870,1010,1131,1194,1271,1366,1531,1480,1385,1271,1232,1277,1372,1448,1423,1455,1499,1493,1410,1264,1245,1156,1213]}","{""region"":""calyx""}"
IMG_1557.JPG,8813233,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1556,1518,1506,1512,1480,1417,1379,1360,1372,1385,1404,1442,1474,1499,1512,1518,1582,1671,1696,1753,1817,1912,2008,2046,2103,2116,2109,2179,2173,2192,2211,2243,2268,2319,2357,2382,2376,2344,2243,2116,1950,1849,1760,1677,1595],""all_points_y"":[4606,4517,4371,4301,4155,3907,3678,3310,2833,2497,2198,1893,1734,1423,1271,1239,1264,1417,1512,1493,1429,1448,1360,1277,1239,1277,1404,1537,1747,1900,1988,2122,2255,2471,2681,2980,3361,3602,3939,4168,4364,4530,4650,4663,4644]}","{""region"":""fruit""}"
IMG_1558.JPG,5455833,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1525,1518,1499,1468,1436,1518,1544,1576,1601,1614,1639,1626,1703,1772,1849,1900,2027,2084,2122,2128,2109,2179,2147,2179,2141,2058,2046,2109,2090,2027,1931,1836,1804,1779,1792,1715,1658,1595,1544],""all_points_y"":[1258,1340,1391,1296,1245,1150,1036,915,883,775,756,705,667,712,756,845,928,997,1086,1163,1182,1264,1360,1525,1544,1512,1410,1334,1258,1315,1442,1429,1417,1436,1480,1506,1404,1283,1258]}","{""region"":""calyx""}"
IMG_1558.JPG,5455833,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1696,1563,1531,1518,1429,1391,1385,1372,1391,1448,1493,1525,1525,1588,1703,1785,1785,1804,1931,2033,2084,2109,2039,2052,2135,2166,2224,2319,2382,2395,2370,2274,2173,2001],""all_points_y"":[4669,4644,4555,4364,3983,3729,3329,2929,2268,1849,1461,1340,1252,1283,1506,1493,1436,1417,1448,1315,1264,1340,1404,1512,1556,1715,2020,2363,2808,3183,3500,3786,4060,4320]}","{""region"":""fruit""}"
IMG_1561.JPG,8446756,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1423,1353,1302,1334,1321,1366,1468,1556,1626,1709,1804,1950,2027,2058,2020,2084,2135,2154,2185,2192,2179,2147,2116,2058,2020,2052,2020,1976,1880,1823,1741,1664,1576,1499],""all_points_y"":[1893,1925,1874,1785,1722,1480,1207,1099,1067,902,851,883,953,1023,1067,1144,1245,1340,1442,1595,1747,1887,1950,1944,1925,2001,2058,2071,2033,1944,1874,1849,1887,1912]}","{""region"":""calyx""}"
IMG_1561.JPG,8446756,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1861,1639,1563,1315,1232,1175,1169,1207,1226,1283,1334,1417,1499,1664,1722,1811,1861,1969,2033,2052,2033,2109,2154,2192,2224,2243,2281,2312,2319,2287,2135,1957],""all_points_y"":[4650,4638,4530,4174,3939,3602,3208,2872,2459,2154,1931,1900,1925,1855,1880,1944,2027,2077,2058,1995,1938,1963,1893,2033,2344,2605,2986,3405,3729,4034,4409,4606]}","{""region"":""fruit""}"
IMG_1562.JPG,5684774,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1677,1588,1474,1442,1360,1309,1347,1379,1429,1506,1626,1664,1734,1798,1925,1988,2020,2052,2052,2122,2160,2179,2173,2160,2116,2058,2020,2027,2008,1938,1849,1785],""all_points_y"":[1849,1868,1931,1893,1919,1880,1696,1493,1283,1201,1093,1042,858,851,877,902,934,1036,1137,1239,1353,1499,1652,1804,1944,1957,1919,2008,2065,2065,1950,1919]}","{""region"":""calyx""}"
IMG_1562.JPG,5684774,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1722,1823,1957,2033,2147,2249,2300,2300,2293,2262,2243,2198,2160,2122,2052,2008,1950,1830,1684,1487,1429,1334,1264,1213,1207,1175,1188,1372,1607],""all_points_y"":[4638,4663,4574,4453,4288,4098,3875,3545,3272,2789,2440,2039,1817,1950,1963,2065,2077,1950,1849,1938,1906,1925,2147,2389,2833,3424,3824,4295,4580]}","{""region"":""fruit""}"
IMG_1569.JPG,8658617,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1131,1156,1156,1213,1213,1232,1290,1372,1385,1385,1544,1626,1677,1684,1779,1874,1963,2001,2033,2065,2116,2154,2141,2103,2071,2052,2020,1982,1925,1912,1880,1861,1912,1868,1804,1798,1855,1861,1830,1760,1772,1734,1671,1664,1652,1677,1652,1614,1626,1576,1499,1506,1595,1569,1537,1474,1398,1353,1398,1455,1455,1423,1398,1328,1271,1213],""all_points_y"":[1963,1868,1766,1639,1340,1124,997,889,769,699,692,731,756,851,870,972,1163,1468,1607,1792,1944,2141,2160,2084,2014,1855,1715,1626,1671,1741,1785,1836,1912,1976,2008,1969,1944,1887,1919,1880,1836,1880,1887,2039,2071,2166,2166,2065,2027,2065,2077,2058,2008,1944,1817,1919,1995,2001,1957,1830,1633,1556,1493,1455,1525,1734]}","{""region"":""calyx""}"
IMG_1569.JPG,8658617,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1347,1271,1201,1163,1086,1004,1016,1061,1105,1182,1213,1258,1290,1283,1328,1398,1448,1448,1391,1340,1353,1404,1493,1531,1588,1493,1480,1601,1652,1690,1664,1677,1684,1766,1836,1785,1798,1887,1919,1874,1912,1963,2001,2046,2077,2090,2109,2122,2109,2077,2027,1944,1779,1639,1448],""all_points_y"":[4638,4600,4492,4282,4072,3742,3494,3157,2764,2243,1944,1734,1582,1518,1455,1506,1645,1842,1957,1995,2014,2014,1906,1823,2008,2058,2084,2071,2166,2179,2065,2020,1893,1887,1931,1976,2033,1976,1919,1817,1760,1849,1874,1849,2058,2198,2389,2643,3037,3399,3697,3932,4193,4422,4587]}","{""region"":""fruit""}"
IMG_1570.JPG,5641974,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1112,1163,1118,1163,1201,1201,1232,1213,1201,1258,1302,1321,1366,1468,1601,1664,1753,1836,1931,1982,2008,2084,2166,2147,2109,2077,2052,2033,1995,1925,1931,1900,1849,1912,1861,1861,1868,1836,1842,1760,1772,1703,1652,1658,1607,1518,1506,1595,1569,1531,1461,1379,1353,1423,1455,1461,1417,1353,1321,1271,1264,1220,1163,1099],""all_points_y"":[1963,1880,1823,1760,1722,1626,1468,1309,1105,959,902,769,718,692,718,839,870,908,1048,1290,1563,1753,2071,2166,2090,1976,1861,1753,1639,1671,1741,1760,1823,1925,1988,1957,1906,1880,1925,1880,1836,1880,1906,2033,2020,2071,2046,2020,1944,1823,1931,2001,2008,1906,1836,1633,1512,1468,1468,1512,1639,1842,1976,1982]}","{""region"":""calyx""}"
IMG_1570.JPG,5641974,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1296,1379,1480,1582,1696,1817,1919,2008,2058,2109,2128,2116,2096,2077,2071,2046,2001,1969,1919,1861,1919,1855,1836,1836,1772,1766,1664,1664,1512,1493,1569,1531,1410,1334,1448,1448,1404,1334,1283,1245,1207,1163,1080,991,1029,1163],""all_points_y"":[4644,4593,4542,4403,4269,4136,3958,3710,3373,3107,2725,2427,2255,2008,1900,1842,1868,1849,1753,1817,1919,2008,2001,1938,1887,1842,1919,2033,2077,2039,2001,1855,1995,2020,1861,1639,1518,1468,1518,1779,1988,2306,2795,3450,4002,4415]}","{""region"":""fruit""}"
IMG_1573.JPG,8446124,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1518,1499,1499,1455,1429,1398,1353,1340,1315,1340,1379,1334,1315,1417,1518,1595,1620,1696,1830,1906,1925,1982,2001,2033,1957,1817,1792,1696,1607],""all_points_y"":[2166,2122,2052,1969,1944,1969,1938,1944,1836,1690,1556,1455,1290,1112,978,877,820,813,813,953,1093,1201,1385,1455,1556,1684,1677,1798,1925]}","{""region"":""calyx""}"
IMG_1573.JPG,8446124,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[2020,1982,1976,1982,1995,2020,2052,2077,2077],""all_points_y"":[1715,1652,1544,1512,1493,1512,1563,1664,1690]}","{""region"":""label""}"
IMG_1573.JPG,8446124,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1855,1779,1684,1576,1499,1347,1201,1144,1144,1169,1188,1226,1252,1252,1290,1321,1340,1398,1429,1512,1512,1563,1569,1614,1798,1817,1957,1976,2001,2065,2096,2135,2198,2230,2249,2243,2243,2224,2109,2039,1988,1931],""all_points_y"":[4244,4276,4250,4148,4034,3926,3767,3342,3081,2770,2420,2243,2217,2039,1817,1804,1938,1963,1950,2058,2154,2166,2058,1938,1684,1696,1550,1677,1715,1709,1823,1976,2154,2433,2840,3176,3488,3634,3869,3971,4104,4237]}","{""region"":""fruit""}"
IMG_1574.JPG,5137407,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1556,1493,1480,1480,1429,1448,1410,1340,1309,1328,1372,1315,1328,1429,1518,1576,1607,1658,1709,1798,1842,1855,1900,1963,2020,1919,1842,1804,1779,1652,1614,1595,1588,1563],""all_points_y"":[2141,2154,2096,2046,1976,1887,1957,1944,1900,1709,1569,1442,1252,1086,991,947,858,826,807,820,883,864,1036,1188,1448,1588,1652,1658,1722,1811,1925,1919,2027,2065]}","{""region"":""calyx""}"
IMG_1574.JPG,5137407,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[2020,1976,1969,1988,2020,2052,2065,2065,2039],""all_points_y"":[1715,1652,1512,1480,1512,1595,1645,1671,1709]}","{""region"":""label""}"
IMG_1574.JPG,5137407,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1836,1728,1652,1512,1410,1245,1156,1150,1150,1226,1264,1290,1321,1309,1328,1410,1429,1448,1493,1582,1601,1601,1626,1652,1696,1817,1861,1957,1976,2020,2071,2090,2147,2224,2224,2230,2236,2230,2154,1982,1950],""all_points_y"":[4263,4269,4237,4053,3964,3831,3570,3265,2789,2287,2008,1811,1766,1893,1963,1963,1912,2008,2141,2116,2090,1925,1912,1798,1779,1671,1639,1537,1645,1728,1709,1900,2027,2236,2605,2992,3361,3532,3729,4040,4199]}","{""region"":""fruit""}"
IMG_1577.JPG,8376997,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1493,1493,1429,1340,1315,1315,1296,1252,1175,1105,1105,1137,1188,1245,1379,1512,1614,1709,1817,1906,1963,1919,1944,1982,1982,1957,1900,1861,1639],""all_points_y"":[2090,2154,2236,2173,2027,1944,1893,1982,2046,2001,1849,1652,1366,1175,1036,921,940,794,769,807,908,1023,1112,1213,1296,1385,1404,1525,1874]}","{""region"":""calyx""}"
IMG_1577.JPG,8376997,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1963,1912,1900,1931,1976],""all_points_y"":[1620,1569,1474,1398,1607]}","{""region"":""label""}"
IMG_1577.JPG,8376997,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1684,1588,1429,1245,1144,1118,1086,1118,1150,1144,1182,1264,1290,1309,1340,1436,1493,1493,1639,1868,1900,1912,1963,2001,2058,2116,2147,2141,2096,2052,1874],""all_points_y"":[4555,4530,4396,4148,3831,3424,2954,2395,2058,2014,2046,1969,1900,1950,2160,2249,2147,2084,1887,1518,1455,1588,1633,1849,2185,2516,3043,3450,3882,4129,4390]}","{""region"":""fruit""}"
IMG_1578.JPG,5684087,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1074,1131,1232,1283,1309,1334,1302,1340,1340,1385,1436,1487,1448,1417,1468,1518,1588,1645,1728,1804,1861,1906,1950,1976,1982,1963,1919,1969,1880,1766,1690,1620,1487,1328,1232,1163],""all_points_y"":[2001,2046,1976,1906,1900,1957,2008,2071,2147,2211,2255,2268,2236,2204,2154,2027,1906,1836,1715,1620,1537,1429,1366,1321,1264,1150,1105,921,800,756,800,902,940,985,1112,1385]}","{""region"":""calyx""}"
IMG_1578.JPG,5684087,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1957,1919,1931,1976],""all_points_y"":[1620,1544,1372,1550]}","{""region"":""label""}"
IMG_1578.JPG,5684087,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1722,1614,1525,1468,1366,1264,1175,1131,1118,1099,1118,1137,1213,1264,1296,1334,1296,1334,1334,1398,1468,1525,1448,1576,1760,1849,1912,1925,1969,2046,2109,2154,2128,2154,2128,2033,1766],""all_points_y"":[4555,4561,4549,4434,4301,4161,3932,3691,3278,2643,2071,2046,2001,1925,1900,1957,2027,2103,2147,2224,2281,2293,2185,1944,1690,1563,1448,1601,1696,2058,2440,2808,3278,3634,3932,4168,4536]}","{""region"":""fruit""}"
IMG_1585.JPG,8375280,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1239,1220,1252,1283,1366,1442,1563,1747,1931,1995,2090,2147,2185,2185,2147,2008,1836,1715,1620,1645,1677,1709,1658,1722,1741,1709,1722,1696,1556,1525,1442,1417,1417,1417,1379,1328,1302],""all_points_y"":[1995,1906,1639,1366,1150,985,883,820,692,654,705,832,1105,1309,1277,1404,1537,1671,1811,1836,1760,1798,1893,1842,1855,1906,1950,2001,1988,1950,1874,1741,1569,1442,1429,1544,1671]}","{""region"":""calyx""}"
IMG_1585.JPG,8375280,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[2147,2109,2122,2141,2179,2192,2173],""all_points_y"":[1512,1410,1302,1277,1366,1493,1525]}","{""region"":""label""}"
IMG_1585.JPG,8375280,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1753,1925,1982,2065,2185,2268,2300,2281,2268,2204,2179,2141,2109,1931,1849,1747,1633,1645,1690,1722,1677,1741,1747,1722,1728,1703,1556,1442,1398,1366,1315,1264,1239,1252,1252,1283,1353,1480],""all_points_y"":[4295,4307,4250,4040,3856,3666,3443,2865,2274,1798,1525,1493,1315,1480,1550,1652,1804,1823,1760,1798,1868,1836,1855,1931,1982,2001,2001,1880,1448,1455,1684,1938,2160,2624,3024,3380,3659,3939]}","{""region"":undefined}"
IMG_1586.JPG,5568243,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1232,1271,1264,1423,1525,1696,1804,1912,1963,2141,2141,2166,2185,2192,2154,2077,2008,1944,1893,1823,1722,1645,1639,1684,1715,1696,1664,1671,1703,1734,1734,1722,1728,1703,1626,1537,1461,1474,1423,1423,1417,1385,1334,1302],""all_points_y"":[2020,1614,1423,997,870,826,794,680,635,807,940,1150,1309,1366,1271,1328,1391,1448,1487,1537,1633,1785,1849,1760,1811,1842,1900,1925,1874,1836,1868,1912,1957,2001,2008,1963,1868,1779,1747,1569,1455,1417,1499,1798]}","{""region"":""calyx""}"
IMG_1586.JPG,5568243,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1906,1823,1715,1595,1417,1271,1245,1220,1252,1296,1321,1385,1423,1417,1423,1468,1455,1544,1639,1703,1734,1734,1684,1741,2096,2103,2147,2173,2243,2274,2287,2306,2300,2192,1950],""all_points_y"":[4301,4307,4244,4085,3767,3342,2941,2446,2071,1804,1512,1410,1474,1715,1760,1779,1874,1976,2014,2001,1957,1887,1741,1620,1334,1448,1518,1620,2020,2414,2827,3265,3577,3939,4288]}","{""region"":""fruit""}"
IMG_1586.JPG,5568243,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[2141,2116,2122,2166,2185,2185,2173],""all_points_y"":[1290,1379,1461,1506,1499,1360,1321]}","{""region"":""label""}"
IMG_1593.JPG,8652970,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1849,1741,1684,1645,1556,1499,1429,1353,1277,1213,1175,1169,1207,1277,1404,1474,1556,1722,1772,1836,1861,1849,1887,1912,1912,1849],""all_points_y"":[1321,1360,1391,1448,1499,1525,1531,1512,1544,1595,1537,1385,1201,1042,978,839,800,597,591,654,756,1010,1105,1258,1290,1264]}","{""region"":""calyx""}"
IMG_1593.JPG,8652970,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1925,1880,1855,1849,1880,1900,1919,1938,1950,1950,1944],""all_points_y"":[1569,1506,1436,1353,1347,1372,1404,1461,1512,1537,1569]}","{""region"":""label""}"
IMG_1593.JPG,8652970,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1772,1696,1595,1455,1398,1309,1258,1245,1239,1245,1213,1175,1220,1353,1436,1518,1645,1677,1842,1849,1906,1957,2001,2077,2128,2198,2224,2236,2236,2185,2135,1944,1842],""all_points_y"":[4816,4803,4733,4498,4307,4123,3716,3062,2522,2090,1671,1569,1595,1512,1531,1518,1442,1385,1328,1448,1563,1569,1677,1982,2217,2497,2884,3399,3704,4085,4314,4644,4777]}","{""region"":""fruit""}"
IMG_1594.JPG,5596813,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1245,1220,1213,1194,1163,1156,1182,1207,1232,1347,1487,1595,1671,1772,1842,1861,1861,1861,1874,1912,1931,1842,1823,1849,1760,1626,1569,1442,1366,1296,1252],""all_points_y"":[1518,1563,1652,1741,1595,1455,1258,1099,928,870,731,667,572,591,642,750,845,972,1080,1194,1340,1137,1239,1328,1353,1455,1506,1550,1512,1550,1537]}","{""region"":""calyx""}"
IMG_1594.JPG,5596813,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1893,1855,1830,1861,1900,1938,1950,1938,1887],""all_points_y"":[1544,1461,1372,1328,1366,1493,1537,1569,1544]}","{""region"":""label""}"
IMG_1594.JPG,5596813,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1798,1709,1607,1531,1423,1315,1258,1239,1232,1226,1207,1188,1213,1239,1277,1366,1455,1556,1684,1753,1842,1830,1874,1931,2001,2065,2135,2217,2230,2236,2243,2147,2065,1925,1792],""all_points_y"":[4777,4803,4765,4669,4434,4136,3615,3259,2770,2325,1798,1734,1601,1512,1550,1525,1556,1512,1410,1353,1328,1385,1531,1569,1703,1900,2198,2713,3049,3539,3856,4269,4504,4727,4803]}","{""region"":""fruit""}"
IMG_1601.JPG,8511722,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[2198,2154,2116,2046,1861,1728,1639,1531,1493,1461,1512,1601,1652,1633,1741,1849,1912,1982,2065,2154,2192,2224],""all_points_y"":[1118,1131,1188,1213,1201,1188,1156,1182,1144,921,743,648,578,419,337,318,419,496,578,686,858,1118]}","{""region"":""calyx""}"
IMG_1601.JPG,8511722,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[2217,2192,2166,2166,2185,2211,2236,2243],""all_points_y"":[1360,1309,1207,1137,1124,1163,1264,1340]}","{""region"":""label""}"
IMG_1601.JPG,8511722,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[2027,1906,1734,1525,1417,1360,1347,1372,1429,1480,1525,1633,1722,1823,2046,2141,2154,2166,2204,2230,2268,2306,2325,2351,2389,2395,2319,2192,2065],""all_points_y"":[4295,4295,4117,3869,3704,3310,2821,2243,1747,1302,1169,1163,1194,1194,1226,1175,1137,1258,1360,1379,1741,2071,2459,2884,3196,3494,3888,4193,4295]}","{""region"":""fruit""}"
IMG_1602.JPG,5595908,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1684,1582,1512,1480,1468,1525,1601,1626,1633,1741,1842,1919,1988,2090,2154,2192,2230,2211,2166,2103,2020,1868,1753,1696],""all_points_y"":[1137,1194,1156,1048,915,680,584,559,362,324,311,394,508,572,667,781,1080,1124,1112,1213,1226,1220,1188,1118]}","{""region"":""calyx""}"
IMG_1602.JPG,5595908,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[2217,2173,2160,2185,2217,2236,2243,2255],""all_points_y"":[1360,1271,1182,1118,1163,1232,1309,1328]}","{""region"":""label""}"
IMG_1602.JPG,5595908,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[2236,2179,2090,1969,1868,1703,1544,1423,1347,1366,1404,1493,1512,1576,1696,1779,1893,2008,2090,2147,2160,2211,2243,2300,2319,2351,2357,2325],""all_points_y"":[4066,4193,4276,4314,4256,4110,3907,3634,3157,2535,1849,1379,1163,1194,1131,1182,1232,1207,1213,1163,1264,1372,1531,1944,2376,2980,3481,3875]}","{""region"":""fruit""}"
IMG_1609.JPG,8713816,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1207,1175,1156,1169,1137,1194,1252,1220,1239,1347,1429,1525,1576,1684,1855,1957,1950,1925,1893,1855,1798,1696,1633,1576,1455,1372,1328,1277,1201],""all_points_y"":[1849,1861,1798,1747,1569,1372,1188,972,902,839,826,934,1004,1004,1105,1277,1328,1347,1290,1398,1518,1645,1658,1715,1728,1766,1766,1842,1868]}","{""region"":""calyx""}"
IMG_1609.JPG,8713816,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1988,1944,1906,1919,1957,1988,2008,2020,2014],""all_points_y"":[1569,1544,1468,1360,1347,1385,1455,1506,1556]}","{""region"":""label""}"
IMG_1609.JPG,8713816,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1556,1506,1417,1321,1226,1131,1093,1112,1131,1156,1163,1182,1213,1277,1321,1372,1448,1563,1633,1696,1785,1849,1887,1900,1988,2027,2065,2141,2192,2230,2211,2135,1925,1760],""all_points_y"":[4434,4447,4377,4231,3977,3628,3227,2744,2376,2020,1880,1849,1868,1842,1772,1772,1734,1728,1664,1645,1518,1417,1366,1493,1588,1550,1766,2128,2522,2986,3412,3755,4117,4320]}","{""region"":""fruit""}"
